id,arrivalT,responseTime
8,0,0.193989071
1,0,0.168624161
9,0,0.516263646
10,0,0.577545586
13,0,0.488067062
3,0,0.405156538
4,0,0.218120805
5,0,0.593338955
6,0,0.821952078
2,0,0.423423423
15,0,0.862612613
11,0,0.185934489
12,0,0.204694836
14,0,0.307282416
16,0,0.676731794
31,1,0.206185567
21,1,0.490364026
20,1,0.347014925
25,1,0.764925373
26,1,0.478540773
19,1,0.160851064
22,1,0.510758983
27,1,0.582936965
7,0,0.95886606
18,1,0.428370638
24,1,0.193675889
30,1,0.416996047
17,1,0.214836224
23,1,0.402697495
29,1,0.376237624
32,1,0.388987567
35,2,0.210752688
41,2,0.462365591
28,1,0.858283582
40,2,0.404075932
42,2,0.427038627
34,2,0.41252302
43,2,0.598054935
44,2,0.457939038
46,2,0.392670157
36,2,0.190751445
37,2,0.368978805
39,2,0.733118657
33,2,0.188732394
47,2,0.350234742
38,2,0.344582593
45,2,0.673179396
58,3,0.393574297
59,3,0.799196787
55,3,0.415417559
60,3,0.648750892
54,3,0.309701493
48,2,0.439914163
56,3,0.399141631
52,3,0.22147651
57,3,0.622872671
51,3,0.466216216
61,3,0.671749813
62,3,0.407494145
49,3,0.376237624
50,3,0.555580347
53,3,0.182481752
63,3,0.523511947
65,4,0.237113402
66,4,0.666832278
78,4,0.795238911
67,4,0.23655914
68,4,0.435483871
75,4,0.493896714
69,4,0.40858209
77,4,0.603481907
70,4,0.225671141
72,4,0.366492147
76,4,0.687609075
64,3,0.54103433
80,4,0.385233059
71,4,0.43793911
74,4,0.4
73,4,0.373001776
92,5,0.205154639
95,5,0.440206186
82,5,0.186021505
90,5,0.599297737
81,5,0.380597015
83,5,0.65858209
87,5,0.163590604
94,5,0.549856698
79,4,0.533065063
84,5,0.371727749
85,5,0.665484434
88,5,0.192678227
86,5,0.38019802
91,5,0.582075954
96,5,0.187956204
101,6,0.441767068
102,6,0.871485944
109,6,0.197849462
93,5,0.529019061
98,6,0.226854117
100,6,0.177013423
110,6,0.338087248
89,5,0.55901687
97,6,0.410122164
103,6,0.570745267
105,6,0.557212449
111,6,0.209055877
112,6,0.651678828
99,6,0.20657277
106,6,0.578849998
107,6,0.81573613
108,6,0.3339254
104,6,1.070988992
126,7,0.718875502
125,7,0.202150538
118,7,0.375
121,7,0.731343284
123,7,0.758673844
113,7,0.431330472
122,7,0.377532228
116,7,0.345549738
120,7,0.706806283
114,7,0.17687747
119,7,0.394268775
115,7,0.388118812
128,7,0.550560126
117,7,0.353463588
127,7,0.546894245
144,8,0.429718876
130,8,0.177419355
136,8,0.387096774
137,8,0.672460847
124,7,0.81376587
129,8,0.264130169
132,8,0.405579399
133,8,0.815450644
134,8,0.239373602
140,8,0.20256917
142,8,0.603470071
139,8,0.578454333
141,8,0.780766471
131,8,0.193430657
143,8,0.392335766
147,9,0.202061856
155,9,0.389690722
149,9,0.258064516
158,9,0.40858209
160,9,0.611678629
135,8,0.925582188
138,8,1.413064925
152,9,0.403688447
150,9,0.170212766
154,9,0.50538772
159,9,0.563928791
146,9,0.342059337
148,9,0.523267391
153,9,0.50024923
145,9,0.180154143
151,9,0.3477842
157,9,0.195255474
162,10,0.202150538
168,10,0.579024199
165,10,0.319029851
167,10,0.195469799
169,10,0.624654348
173,10,0.902558549
174,10,0.406998158
156,9,0.572240878
161,10,0.56440281
172,10,0.806213986
164,10,0.42970297
163,10,0.173357664
166,10,0.371350365
170,10,0.453930407
171,10,0.513519276
177,11,0.36746988
179,11,0.544789467
188,11,0.485488463
185,11,0.453961456
186,11,0.661488338
189,11,0.57468269
178,11,0.502145923
181,11,0.972103004
184,11,0.336823735
190,11,0.565011654
180,11,0.430913349
183,11,0.403960396
175,10,0.625665768
176,10,1.62322056
207,12,0.234020619
210,12,0.709924233
191,11,0.816490259
193,11,1.704077732
192,11,1.085531609
196,12,0.564312873
201,12,0.667798388
195,12,0.418047882
197,12,0.59762235
208,12,0.47453003
209,12,0.546059032
198,12,0.427927928
205,12,0.813063063
194,12,0.184971098
199,12,0.415841584
200,12,0.596123274
203,12,0.489838466
182,11,0.546311644
187,11,1.164288678
206,12,0.767871551
211,13,0.149362477
217,13,0.336065574
202,12,0.554100201
204,12,1.595871619
220,13,0.166808511
223,13,0.594064496
216,13,0.380453752
218,13,0.605285967
224,13,0.717173936
212,13,0.192687747
213,13,0.356719368
227,13,0.644623816
